id,district,area,amount,ppm,date
-138556,الصفاء,374,1050000,2800,2026-04-30
-138585,عرقة,587,1950000,3320,2026-04-30
-138578,الندوة,80,656565,8171,2026-04-30
-138544,الندوة,90,568000,6289,2026-04-30
36610363,ضاحية نمار,2231,1500000,672,2026-04-30
-138573,ضاحية نمار,239,1036000,4325,2026-04-30
-138541,ضاحية نمار,183,715000,3893,2026-04-30
-138606,ضاحية نمار,432,390000,903,2026-04-30
-138526,عريض,450,350000,778,2026-04-30
36597804,عريض,450,180000,400,2026-04-30
36597806,عريض,450,180000,400,2026-04-30
36608153,عريض,450,210000,467,2026-04-30
-139050,ظهرة لبن,625,1968750,3150,2026-04-30
-138934,ظهرة لبن,132,600000,4537,2026-04-30
-139126,النخيل,2500,21500000,8600,2026-04-30
-138512,الحمراء,178,1129000,6339,2026-04-30
-139119,الحمراء,128,939000,7333,2026-04-30
-138517,العارض,142,1170000,8209,2026-04-30
-139052,المونسية,481,3550000,7366,2026-04-30
-139128,بدر,430,970000,2255,2026-04-30
-139165,بدر,246,710000,2875,2026-04-30
-138568,بدر,236,756976,3203,2026-04-30
-139140,النهضة,459,1836280,4000,2026-04-30
-139085,النهضة,390,1560000,4000,2026-04-30
-139079,الرمال,300,855142,2850,2026-04-30
-139111,الرمال,312,1250000,4000,2026-04-30
-139109,الرمال,312,1250000,4000,2026-04-30
-139070,النظيم,312,500000,1600,2026-04-30
-139067,النظيم,312,500000,1600,2026-04-30
-138580,النظيم,300,910000,3033,2026-04-30
-139133,النظيم,448,900000,2009,2026-04-30
36616320,النظيم,529,872850,1650,2026-04-30
36607319,النظيم,294,411600,1400,2026-04-30
-139152,النظيم,294,411600,1400,2026-04-30
36607064,النظيم,294,411600,1400,2026-04-30
36606859,النظيم,294,411600,1400,2026-04-30
-138589,السويدي,240,960000,3988,2026-04-30
36616362,الوسام,300,495000,1650,2026-04-30
36570604,الشعلة,759,200000,264,2026-04-29
-138701,طيبة,233,780000,3336,2026-04-29
-138745,طيبة,374,450000,1200,2026-04-29
-138620,طيبة,250,600000,2398,2026-04-29
-138661,طيبة,375,487500,1300,2026-04-29
-138684,طيبة,238,851000,3572,2026-04-29
-138697,طيبة,95,540000,5653,2026-04-29
36586585,الجنادرية,270,1400000,5185,2026-04-29
-138750,الجنادرية,146,460000,3139,2026-04-29
-138731,المرجان,262,890000,3391,2026-04-29
-138691,البيان,187,600000,3196,2026-04-29
-138763,العزيزية,660,1200000,1818,2026-04-29
-138774,المعيزيلة,98,600000,6095,2026-04-29
-138770,المعيزيلة,321,2270000,7066,2026-04-29
36581181,المشرق,845,550000,651,2026-04-29
-138666,المشرق,400,250000,625,2026-04-29
36539962,النسيم الغربي,1050,250000,238,2026-04-29
-138796,الصفاء,292,2000000,6847,2026-04-29
-138752,ديراب,98,483000,4900,2026-04-29
-138615,الندوة,264,750000,2841,2026-04-29
-138742,الندوة,125,450000,3572,2026-04-29
-138694,الندوة,100,480000,4763,2026-04-29
-138733,الندوة,125,530000,4234,2026-04-29
-138778,الندوة,189,765000,4042,2026-04-29
36580594,ضاحية نمار,2250,1250000,556,2026-04-29
36567911,ضاحية نمار,2250,1250000,556,2026-04-29
-138706,ضاحية نمار,219,650000,2962,2026-04-29
36575070,عريض,625,480000,768,2026-04-29
-138806,ظهرة لبن,111,740000,6633,2026-04-29
-138663,ظهرة لبن,304,1097100,3600,2026-04-29
-138747,ظهرة لبن,143,690000,4802,2026-04-29
-138677,ظهرة لبن,104,540000,5162,2026-04-29
-138741,ظهرة لبن,161,900000,5583,2026-04-29
-138766,ظهرة لبن,125,760000,6066,2026-04-29
36574129,ظهرة لبن,375,2750000,7333,2026-04-29
-138673,العلا,780,310000,397,2026-04-29
-138619,العارض,393,500000,1269,2026-04-29
-138812,الملك فهد,300,2000000,6667,2026-04-29
-138771,بدر,430,1188000,2762,2026-04-29
36588846,بدر,600,600000,1000,2026-04-29
36588763,بدر,600,600000,1000,2026-04-29
-138664,بدر,92,540000,5868,2026-04-29
-138797,النهضة,260,2215000,8519,2026-04-29
-138682,النهضة,483,4600000,9506,2026-04-29
-138621,النظيم,312,458640,1470,2026-04-29
-138679,النظيم,828,578000,698,2026-04-29
36586377,النظيم,819,572000,698,2026-04-29
-138690,النظيم,1050,2550000,2429,2026-04-29
-138893,الياسمين,163,1350000,8260,2026-04-28
-138997,الدار البيضاء,135,460000,3398,2026-04-28
36555114,شبرا,500,1150000,2300,2026-04-28
-138884,طيبة,211,826000,3912,2026-04-28
-138952,طيبة,374,450000,1200,2026-04-28
-138954,طيبة,375,375000,1000,2026-04-28
-138895,طيبة,418,502500,1200,2026-04-28
-138957,طيبة,375,375000,1000,2026-04-28
-138896,طيبة,375,450000,1200,2026-04-28
-138956,طيبة,374,375000,1000,2026-04-28
-138921,طيبة,375,450000,1200,2026-04-28
-138978,الجنادرية,360,600000,1667,2026-04-28
-138925,الجنادرية,182,800000,4373,2026-04-28
-138923,الجنادرية,245,900000,3671,2026-04-28
-138924,الجنادرية,173,612000,3528,2026-04-28
-138844,المرجان,405,1012500,2500,2026-04-28
-139013,النور,1796,3593720,2000,2026-04-28
-139006,النور,1796,3593680,2000,2026-04-28
-138966,البيان,127,725000,5674,2026-04-28
-139012,المعيزيلة,201,930000,4607,2026-04-28
-138894,الملقا,450,4140000,9200,2026-04-28
36565091,النسيم الغربي,500,1000000,2000,2026-04-28
36554219,ديراب,1155,2310000,2000,2026-04-28
-138953,الندوة,263,580250,2200,2026-04-28
-138955,الندوة,263,580250,2200,2026-04-28
-138983,الندوة,92,570000,6151,2026-04-28
-138875,الزاهر,1136,455000,400,2026-04-28
-138854,ضاحية نمار,750,1190000,1587,2026-04-28
36560456,عريض,250,275000,1100,2026-04-28
36560295,عريض,249,275000,1100,2026-04-28
-138897,ظهرة لبن,133,1140000,8568,2026-04-28
-138901,ظهرة لبن,132,850000,6396,2026-04-28
-138885,الحمراء,45048,212852840,4725,2026-04-28
-138876,العارض,188,565170,3000,2026-04-28
-139033,العارض,189,1600000,8456,2026-04-28
36550227,اليرموك,650,871000,1340,2026-04-28
-139007,بدر,186,633000,3389,2026-04-28
-138898,بدر,137,509900,3722,2026-04-28
-138992,بدر,164,650000,3944,2026-04-28
-139046,المصفاة,420,750000,1786,2026-04-28
36558119,النظيم,360,568800,1580,2026-04-28
-138835,النظيم,360,568800,1580,2026-04-28
-138834,النظيم,360,568800,1580,2026-04-28
36560091,النظيم,360,568800,1580,2026-04-28
-138837,النظيم,360,568800,1580,2026-04-28
-138836,النظيم,360,568800,1580,2026-04-28
-138964,النظيم,360,540000,1500,2026-04-28
36558107,النظيم,675,675250,1000,2026-04-28
-137642,الدار البيضاء,1127,2255000,2000,2026-04-27
36519173,الغنامية,240,167500,698,2026-04-27
-137742,طيبة,239,620000,2591,2026-04-27
-137714,طيبة,427,513000,1200,2026-04-27
-137777,طيبة,374,450000,1200,2026-04-27
-137716,طيبة,427,513000,1200,2026-04-27
36539860,الجنادرية,360,828000,2300,2026-04-27
-137635,الجنادرية,312,436800,1400,2026-04-27
-137890,الجنادرية,93,380000,4077,2026-04-27
-137791,الجنادرية,207,700000,3375,2026-04-27
36510520,غبيرا,240,1023000,4259,2026-04-27
36529709,مطار الملك خالد الدولي,195,622233,3191,2026-04-27
-137757,الفاروق,2422,6604905,2726,2026-04-27
-137768,المعيزيلة,203,900000,4432,2026-04-27
-137650,المشرق,900,1900000,2111,2026-04-27
36534025,عرقة,2500,7500000,3000,2026-04-27
-137896,الندوة,163,700000,4272,2026-04-27
-137833,الندوة,161,680000,4218,2026-04-27
-137739,ضاحية نمار,750,925000,1233,2026-04-27
-137679,عريض,900,610000,678,2026-04-27
36519098,عريض,200,175000,875,2026-04-27
36519097,عريض,200,175000,875,2026-04-27
-137691,عريض,450,485000,1078,2026-04-27
-137692,عريض,450,485000,1078,2026-04-27
-137687,ظهرة لبن,315,1102500,3500,2026-04-27
-137837,ظهرة لبن,132,600000,4537,2026-04-27
-137754,ظهرة لبن,169,950000,5609,2026-04-27
-137756,ظهرة لبن,133,849000,6355,2026-04-27
-137638,ظهرة لبن,1272,3561600,2800,2026-04-27
-137639,ظهرة لبن,1150,3220000,2800,2026-04-27
-137637,ظهرة لبن,1150,3220000,2800,2026-04-27
-137640,ظهرة لبن,1132,3169964,2800,2026-04-27
-137646,ظهرة لبن,140,800000,5683,2026-04-27
-137644,ظهرة لبن,133,1020000,7627,2026-04-27
-137830,العارض,480,2226400,4629,2026-04-27
-137724,العوالي,500,1000000,2000,2026-04-27
36537753,المونسية,575,3200000,5565,2026-04-27
36531453,اليرموك,625,1768795,2830,2026-04-27
-137703,القدس,195,1730000,8829,2026-04-27
-137831,بدر,151,571644,3785,2026-04-27
-137794,بدر,228,898000,3924,2026-04-27
-137660,النهضة,215,1000000,4630,2026-04-27
36535789,السحاب,300,540000,1800,2026-04-27
36540224,السحاب,300,441000,1470,2026-04-27
36535024,النظيم,325,536250,1650,2026-04-27
-137767,النظيم,338,422500,1250,2026-04-27
-137764,النظيم,338,422500,1250,2026-04-27
-137773,النظيم,338,422500,1250,2026-04-27
-137771,النظيم,416,520000,1250,2026-04-27
-137766,النظيم,408,510000,1250,2026-04-27
-137645,النظيم,70,200000,2836,2026-04-27
-137674,النظيم,336,20000,60,2026-04-27
36502699,شبرا,250,710000,2840,2026-04-26
-137094,طيبة,375,506250,1350,2026-04-26
-137081,طيبة,375,506250,1350,2026-04-26
-137084,طيبة,374,506250,1350,2026-04-26
-137096,طيبة,375,506250,1350,2026-04-26
-137087,طيبة,374,506250,1350,2026-04-26
-137069,طيبة,368,497812,1350,2026-04-26
-137091,طيبة,374,506250,1350,2026-04-26
-137027,طيبة,375,450000,1200,2026-04-26
-137134,طيبة,227,660000,2899,2026-04-26
-136995,طيبة,397,477000,1200,2026-04-26
-137025,طيبة,375,450000,1200,2026-04-26
-137125,طيبة,375,506250,1350,2026-04-26
-137028,طيبة,374,450000,1200,2026-04-26
-137002,طيبة,375,300000,800,2026-04-26
-137090,طيبة,374,506250,1350,2026-04-26
-137073,طيبة,374,506250,1350,2026-04-26
-137075,طيبة,374,506250,1350,2026-04-26
-137067,طيبة,368,497812,1350,2026-04-26
-137108,طيبة,375,506250,1350,2026-04-26
-137003,طيبة,449,360000,800,2026-04-26
-137004,طيبة,375,300000,800,2026-04-26
-137001,طيبة,374,300000,800,2026-04-26
-136990,طيبة,397,477000,1200,2026-04-26
-136996,طيبة,397,477000,1200,2026-04-26
-136991,طيبة,397,477000,1200,2026-04-26
-137124,طيبة,374,506250,1350,2026-04-26
-137110,طيبة,375,506250,1350,2026-04-26
-137024,طيبة,453,544044,1200,2026-04-26
-137016,طيبة,237,620000,2610,2026-04-26
-137079,طيبة,375,506250,1350,2026-04-26
-137074,القادسية,3772,9500000,2519,2026-04-26
-137008,الجنادرية,315,614250,1950,2026-04-26
-137021,الجنادرية,1293,4526340,3500,2026-04-26
-137098,الجنادرية,194,651000,3341,2026-04-26
-137013,الجنادرية,2991,7029226,2350,2026-04-26
36512672,الجنادرية,360,828000,2300,2026-04-26
-137038,الجنادرية,192,1025000,5334,2026-04-26
-136972,المرجان,288,475200,1650,2026-04-26
-136969,الفاروق,351,1100000,3133,2026-04-26
-137086,العزيزية,5500,7150000,1300,2026-04-26
-136993,المعيزيلة,1000,4500000,4500,2026-04-26
-137131,المشرق,2166,980000,452,2026-04-26
36509528,الملقا,500,10000000,19996,2026-04-26
-137037,الندوة,96,420000,4350,2026-04-26
-137133,الندوة,166,400000,2406,2026-04-26
-137015,الندوة,104,430000,4106,2026-04-26
-137092,الندوة,200,790000,3944,2026-04-26
-137030,عريض,168,388000,2309,2026-04-26
-137083,عريض,71,268000,3736,2026-04-26
-137006,ظهرة لبن,400,1200000,3000,2026-04-26
-136994,ظهرة لبن,312,1406250,4500,2026-04-26
-136945,العارض,400,2120000,5300,2026-04-26
-137162,العارض,146,1190000,8135,2026-04-26
-136980,العارض,864,6480000,7500,2026-04-26
-136966,المونسية,154,1157000,7510,2026-04-26
-136954,القدس,135,970000,7170,2026-04-26
-137076,بدر,182,665000,3647,2026-04-26
-137065,بدر,201,745000,3700,2026-04-26
-136963,بدر,250,500000,1997,2026-04-26
-136986,المصفاة,750,1400000,1867,2026-04-26
-136955,المصفاة,750,1400000,1867,2026-04-26
36501943,المصفاة,750,1400000,1867,2026-04-26
-136961,الرمال,600,2220000,3700,2026-04-26
-136959,الرمال,408,1510488,3700,2026-04-26
-137123,الرمال,221,1050000,4742,2026-04-26
-137104,الرمال,757,1362960,1800,2026-04-26
-137106,الرمال,416,749844,1800,2026-04-26
-137171,النظيم,90,600000,6595,2026-04-26
36504875,النظيم,311,498640,1600,2026-04-26
-136971,النظيم,300,350000,1167,2026-04-26
-137011,النظيم,448,649600,1450,2026-04-26
-137010,النظيم,448,649600,1450,2026-04-26
36511304,النظيم,294,411600,1400,2026-04-26
36511213,النظيم,294,411600,1400,2026-04-26
-136952,النظيم,294,411600,1400,2026-04-26
-137088,الوسام,300,500000,1667,2026-04-26
-136976,الوسام,300,540000,1800,2026-04-26
-137165,سدرة,657,6363000,9673,2026-04-26
-137168,سدرة,738,6607000,8944,2026-04-26
-136395,الجنادرية,304,514500,1690,2026-04-25
-136123,ضاحية نمار,468,460000,983,2026-04-24
-135939,الدار البيضاء,500,900000,1800,2026-04-23
36452121,الدار البيضاء,250,100000,400,2026-04-23
36452538,شبرا,400,900000,2250,2026-04-23
-136014,طيبة,374,450000,1200,2026-04-23
-136013,طيبة,374,450000,1200,2026-04-23
-136010,طيبة,375,450000,1200,2026-04-23
-135918,طيبة,222,700000,3141,2026-04-23
-136051,طيبة,306,946000,3084,2026-04-23
-135955,الجنادرية,600,1020000,1700,2026-04-23
-135980,المرجان,66,656900,9815,2026-04-23
-136068,المرجان,324,535656,1650,2026-04-23
-135948,النور,1795,3590000,2000,2026-04-23
-136039,المعيزيلة,153,630000,4098,2026-04-23
-136066,المشرق,918,450000,490,2026-04-23
-135937,المشرق,884,425000,481,2026-04-23
36463080,الصفاء,306,946006,3089,2026-04-23
36463393,الصفاء,306,946006,3089,2026-04-23
36463074,الصفاء,312,921875,2950,2026-04-23
-135924,ديراب,173,526500,3042,2026-04-23
-136038,عرقة,350,4975000,14214,2026-04-23
-136049,الندوة,85,400000,4691,2026-04-23
-136071,الندوة,120,500000,4140,2026-04-23
-136079,الندوة,133,900000,6749,2026-04-23
-136076,الندوة,74,415000,5598,2026-04-23
-136085,الندوة,171,885000,5150,2026-04-23
-136061,الندوة,146,580000,3963,2026-04-23
-136032,ضاحية نمار,162,701163,4310,2026-04-23
-136019,عريض,77,265000,3411,2026-04-23
-136082,عريض,450,300000,667,2026-04-23
-135958,العلا,750,250000,333,2026-04-23
-136059,العارض,549,1896638,3450,2026-04-23
-135916,العارض,112,1535000,13644,2026-04-23
-135930,العارض,700,4760000,6800,2026-04-23
36456263,الورود,510,1100000,2157,2026-04-23
-135899,بدر,132,490000,3693,2026-04-23
-136070,بدر,123,480000,3876,2026-04-23
-136088,بدر,211,741463,3512,2026-04-23
36447436,المصفاة,599,535000,893,2026-04-23
-135917,المصفاة,599,535000,893,2026-04-23
-135946,النظيم,414,452350,1090,2026-04-23
-136084,النظيم,712,1196160,1679,2026-04-23
-135996,النظيم,344,460000,1335,2026-04-23
-135954,النظيم,324,453600,1400,2026-04-23
-136080,السويدي,240,940000,3915,2026-04-23
-135573,الدار البيضاء,114,577900,5030,2026-04-22
36425686,الدار البيضاء,250,673113,2692,2026-04-22
-135582,الدار البيضاء,132,499700,3761,2026-04-22
-135522,طيبة,328,944209,2878,2026-04-22
-135486,الجنادرية,87,520000,5929,2026-04-22
-135429,الجنادرية,95,390000,4068,2026-04-22
-135513,الجنادرية,239,740000,3092,2026-04-22
-135498,الجنادرية,194,900000,4630,2026-04-22
-135471,الجنادرية,189,780000,4112,2026-04-22
36426909,المرجان,300,519000,1730,2026-04-22
36427419,المرجان,300,519000,1730,2026-04-22
-135500,المرجان,105,540755,5145,2026-04-22
-135583,المرجان,325,594750,1830,2026-04-22
-135484,المرجان,288,393120,1365,2026-04-22
36432044,المنصورة,720,2520000,3500,2026-04-22
-135400,البيان,364,1000000,2742,2026-04-22
36435889,البيان,864,3000000,3472,2026-04-22
36433877,الفاروق,320,1070000,3344,2026-04-22
-135388,المشرق,918,450000,490,2026-04-22
-135407,المشرق,918,378000,412,2026-04-22
36424743,الربيع,750,450000,600,2026-04-22
-135398,ديراب,825,1237500,1500,2026-04-22
-135410,ديراب,825,1237500,1500,2026-04-22
-135416,ديراب,891,1336500,1500,2026-04-22
-135466,الندوة,104,523000,4994,2026-04-22
-135447,الندوة,311,1263500,4059,2026-04-22
-135425,الندوة,260,800000,3069,2026-04-22
36420714,ضاحية نمار,1980,1325000,669,2026-04-22
36420758,ضاحية نمار,1980,1325000,669,2026-04-22
-135589,ضاحية نمار,900,1150000,1278,2026-04-22
-135504,عريض,450,450000,1000,2026-04-22
-135458,عريض,1060,600000,566,2026-04-22
36417991,عريض,225,200000,889,2026-04-22
36417990,عريض,225,200000,889,2026-04-22
-135438,ظهرة لبن,149,750000,5014,2026-04-22
-135401,ظهرة لبن,750,2100000,2800,2026-04-22
-135515,العارض,600,2340000,3900,2026-04-22
36428470,الملك فهد,750,4500000,6000,2026-04-22
-135520,الملك فهد,750,4500000,6000,2026-04-22
-135535,بدر,186,620000,3320,2026-04-22
-135530,بدر,431,1070000,2482,2026-04-22
-135518,بدر,197,712500,3608,2026-04-22
-135492,بدر,203,740000,3632,2026-04-22
-135514,المصفاة,400,740000,1850,2026-04-22
-135403,المصفاة,599,550000,917,2026-04-22
-135377,النهضة,2970,13365000,4500,2026-04-22
-135450,النهضة,125,500000,4000,2026-04-22
-135449,النهضة,164,741570,4500,2026-04-22
-135517,الرمال,302,1230000,4070,2026-04-22
-135462,الرمال,3283,5582426,1700,2026-04-22
-135487,الرمال,312,2600000,8320,2026-04-22
-135482,قرطبة,138,1365000,9853,2026-04-22
-135373,النظيم,297,950000,3198,2026-04-22
-135420,النظيم,228,800000,3503,2026-04-22
-135418,النظيم,172,300000,1740,2026-04-22
-135412,النظيم,138,200000,1446,2026-04-22
-134612,الدار البيضاء,875,2500000,2857,2026-04-21
36407569,إشبيلية,816,3345600,4100,2026-04-21
36398238,إشبيلية,445,1040000,2334,2026-04-21
36398295,اليمامة,202,1300000,6420,2026-04-21
-134723,طيبة,158,555000,3508,2026-04-21
-134759,طيبة,374,468750,1250,2026-04-21
-134753,طيبة,375,468750,1250,2026-04-21
-134752,طيبة,374,468750,1250,2026-04-21
-134721,طيبة,349,437500,1250,2026-04-21
-134722,طيبة,374,468750,1250,2026-04-21
-134746,طيبة,375,468750,1250,2026-04-21
-134757,طيبة,375,468750,1250,2026-04-21
-134724,طيبة,375,468750,1250,2026-04-21
-134701,القادسية,189,1030000,5448,2026-04-21
-134638,الجنادرية,363,727640,2000,2026-04-21
-134697,الجنادرية,203,869600,4273,2026-04-21
36403913,النور,989,2650000,2679,2026-04-21
-134806,العزيزية,562,1518750,2700,2026-04-21
36394589,ديراب,650,218750,337,2026-04-21
36394469,ديراب,625,700000,1120,2026-04-21
-134773,الندوة,350,1340000,3823,2026-04-21
36411597,الندوة,600,2000000,3333,2026-04-21
-134793,الندوة,158,750000,4729,2026-04-21
36370052,عريض,600,550000,917,2026-04-21
36375027,عريض,400,330000,825,2026-04-21
-134711,عريض,432,150000,347,2026-04-21
-134720,عريض,450,200000,444,2026-04-21
-134796,ظهرة لبن,111,770000,6902,2026-04-21
-134767,ظهرة لبن,46,350000,7467,2026-04-21
-134808,ظهرة لبن,330,1392400,4218,2026-04-21
-134800,بدر,197,550000,2783,2026-04-21
-134578,بدر,241,550000,2279,2026-04-21
-134715,بدر,164,590000,3585,2026-04-21
-134785,بدر,132,490000,3693,2026-04-21
36401788,بدر,1110,2014000,1814,2026-04-21
36397583,المصفاة,599,500000,833,2026-04-21
-134636,المصفاة,599,450000,751,2026-04-21
-134630,المصفاة,599,550000,917,2026-04-21
-134788,النهضة,76,325000,4245,2026-04-21
-134596,النهضة,302,1240045,4100,2026-04-21
-134593,النهضة,302,1240045,4100,2026-04-21
-134591,النهضة,366,1500969,4100,2026-04-21
-134642,النظيم,648,907000,1400,2026-04-21
-134792,النظيم,82,548445,6610,2026-04-21
-134570,النظيم,76,340000,4428,2026-04-21
-134789,النظيم,177,500000,2822,2026-04-21
-134699,النظيم,300,435000,1450,2026-04-21
36394963,السويدي,610,2000000,3279,2026-04-21
36376919,العمل,314,1550000,4925,2026-04-20
36376243,الشعلة,745,220000,295,2026-04-20
36383465,المربع,787,3148000,4000,2026-04-20
-133823,طيبة,427,513000,1200,2026-04-20
-133781,طيبة,375,487500,1300,2026-04-20
-133822,طيبة,427,513000,1200,2026-04-20
-133846,طيبة,379,550231,1450,2026-04-20
-133764,القادسية,300,960000,3200,2026-04-20
-133762,القادسية,300,960000,3200,2026-04-20
-133756,القادسية,750,2400000,3200,2026-04-20
-133757,القادسية,990,3168000,3200,2026-04-20
-133898,القادسية,136,750000,5503,2026-04-20
-133804,الملك فيصل,113,785000,6942,2026-04-20
-133784,الجنادرية,312,468000,1500,2026-04-20
-133886,الجنادرية,91,550000,6035,2026-04-20
-133909,الجنادرية,80,637295,7908,2026-04-20
-133769,الجنادرية,325,503750,1550,2026-04-20
36376501,المرجان,350,525000,1500,2026-04-20
-133807,الصفاء,184,1350000,7320,2026-04-20
36385601,ديراب,700,1575000,2250,2026-04-20
-133941,السعادة,375,1000000,2667,2026-04-20
-133902,الندوة,80,500000,6190,2026-04-20
-133778,المصانع,1500,2400000,1600,2026-04-20
-133899,ضاحية نمار,750,1000000,1333,2026-04-20
-133743,ضاحية نمار,230,764450,3319,2026-04-20
36368456,ضاحية نمار,402,350000,870,2026-04-20
-133736,ضاحية نمار,2295,1650000,719,2026-04-20
36370236,عريض,400,350000,875,2026-04-20
-133903,ظهرة لبن,400,1200000,3000,2026-04-20
-133914,العارض,228,2550000,11184,2026-04-20
36290668,العريجاء الأوسط,460,1250000,2717,2026-04-20
36370810,بدر,600,600000,1000,2026-04-20
36370947,بدر,600,600000,1000,2026-04-20
-133847,بدر,97,627000,6463,2026-04-20
-133953,بدر,219,710000,3238,2026-04-20
-133813,بدر,219,613457,2794,2026-04-20
36375906,الحائر,688,570000,828,2026-04-20
-133890,النهضة,336,1344000,4000,2026-04-20
-133845,قرطبة,128,1250000,9709,2026-04-20
36376906,النظيم,372,539400,1450,2026-04-20
-133771,النظيم,400,560000,1400,2026-04-20
-133788,النظيم,464,464000,1000,2026-04-20
-133891,النظيم,338,422500,1250,2026-04-20
-133851,النظيم,338,422500,1250,2026-04-20
-133848,النظيم,338,422500,1250,2026-04-20
-133850,النظيم,338,422500,1250,2026-04-20
-133947,النظيم,193,441000,2278,2026-04-20
36383169,الوسام,300,495000,1650,2026-04-20
-133752,الوسام,300,495000,1650,2026-04-20
36350564,الدار البيضاء,875,1150000,1314,2026-04-19
36353879,شبرا,250,445277,1781,2026-04-19
-133093,طيبة,75,430000,5702,2026-04-19
-133055,طيبة,374,375000,1000,2026-04-19
-132984,طيبة,375,525000,1400,2026-04-19
-133057,طيبة,375,375000,1000,2026-04-19
-132911,طيبة,511,726330,1420,2026-04-19
36358637,القادسية,750,2400000,3200,2026-04-19
36358910,القادسية,750,2400000,3200,2026-04-19
-132963,الجنادرية,313,1000000,3188,2026-04-19
-132976,الجنادرية,360,720000,2000,2026-04-19
-132903,الجنادرية,288,920000,3184,2026-04-19
-133122,الجنادرية,315,630000,2000,2026-04-19
-133069,الجنادرية,95,450000,4721,2026-04-19
-132995,النور,3152,6935984,2200,2026-04-19
-133058,المشرق,918,490000,534,2026-04-19
-132941,المشرق,900,550000,611,2026-04-19
-133157,الملقا,1645,4100000,2492,2026-04-19
-133159,الصفاء,197,1330000,6718,2026-04-19
-132899,ديراب,1023,1636800,1600,2026-04-19
-133110,الندوة,96,575000,5955,2026-04-19
-133108,الزاهر,900,390000,433,2026-04-19
-133219,الزاهر,900,440000,489,2026-04-19
-133001,ضاحية نمار,2745,2059125,750,2026-04-19
-132999,ضاحية نمار,2661,1810119,680,2026-04-19
-133144,ضاحية نمار,231,780000,3375,2026-04-19
-132977,عريض,450,370000,822,2026-04-19
36345865,عريض,400,360000,900,2026-04-19
36344307,عريض,900,400000,444,2026-04-19
-133091,عريض,143,388000,2705,2026-04-19
-133083,عريض,60,270000,4433,2026-04-19
-132992,ظهرة لبن,127,615000,4808,2026-04-19
-133045,العارض,336,1780800,5300,2026-04-19
36360667,المونسية,312,1250000,4000,2026-04-19
36363503,المصيف,600,5500000,9167,2026-04-19
-133113,بدر,186,674000,3609,2026-04-19
-133052,بدر,165,640000,3875,2026-04-19
36344563,بدر,270,73062,271,2026-04-19
36358700,المصفاة,599,420000,700,2026-04-19
-132997,المصفاة,599,450000,750,2026-04-19
36352210,المصفاة,400,730000,1825,2026-04-19
-132996,المصفاة,400,750000,1875,2026-04-19
-132935,النظيم,95,450000,4716,2026-04-19
-132901,النظيم,300,250000,833,2026-04-19
-132900,النظيم,300,250000,833,2026-04-19
-132968,النظيم,420,625800,1490,2026-04-19
-133128,النظيم,392,270000,687,2026-04-19
-132965,النظيم,435,739500,1700,2026-04-19
-132972,الوسام,300,510000,1700,2026-04-19
-132907,الوسام,160,600000,3737,2026-04-19
-132905,الوسام,168,700000,4145,2026-04-19
-132908,الوسام,146,500000,3424,2026-04-19
36332459,الصفاء,2171,10000000,4604,2026-04-18
36332554,الصفاء,2185,10000000,4575,2026-04-18
-132113,المصفاة,395,690000,1747,2026-04-17
36321283,النظيم,354,495600,1400,2026-04-17
-131967,طيبة,84,505000,5947,2026-04-16
-131864,القادسية,229,1000000,4364,2026-04-16
-131862,الجنادرية,145,747000,5151,2026-04-16
-131946,البيان,300,630000,2100,2026-04-16
-132012,المعيزيلة,237,980000,4119,2026-04-16
36309374,الملقا,993,22500000,22638,2026-04-16
-131973,النسيم الغربي,255,1430000,5603,2026-04-16
36306183,ديراب,600,822000,1370,2026-04-16
-131867,ديراب,900,2700000,3000,2026-04-16
-132016,الندوة,76,499331,6550,2026-04-16
-131950,ضاحية نمار,875,1050000,1200,2026-04-16
36307281,ضاحية نمار,900,1700000,1889,2026-04-16
-131868,ضاحية نمار,102,613688,5972,2026-04-16
-132003,العارض,700,3745000,5350,2026-04-16
-131958,العوالي,450,1000000,2222,2026-04-16
-131941,العوالي,1050,2405000,2290,2026-04-16
36299389,بدر,2000,1600000,800,2026-04-16
-131983,بدر,149,585366,3913,2026-04-16
-132029,بدر,186,727000,3893,2026-04-16
-131966,بدر,286,682927,2382,2026-04-16
36299430,المصفاة,599,486000,810,2026-04-16
36306255,المصفاة,599,400000,667,2026-04-16
-131926,النهضة,492,4800000,9754,2026-04-16
-131921,النهضة,336,2900000,8631,2026-04-16
-132030,النهضة,500,2002960,4000,2026-04-16
-131857,العريجاء الغربي,400,650000,1625,2026-04-16
36308269,النظيم,312,436800,1400,2026-04-16
-131979,النظيم,300,465000,1550,2026-04-16
36299137,الضباط,515,3300000,6404,2026-04-16
-131279,الياسمين,178,2000000,11197,2026-04-15
36267741,الشعلة,745,210000,282,2026-04-15
-131354,الشعلة,750,400000,533,2026-04-15
-131391,طيبة,211,650000,3079,2026-04-15
-131379,طيبة,95,150000,1569,2026-04-15
36279489,القادسية,750,2400000,3200,2026-04-15
-131471,القادسية,129,800000,6162,2026-04-15
-131281,الجنادرية,230,643500,2793,2026-04-15
-131462,المرجان,1993,5000325,2508,2026-04-15
-131364,المشرق,930,550000,591,2026-04-15
36268209,الملقا,300,1500000,5000,2026-04-15
36281790,النسيم الغربي,500,1570000,3140,2026-04-15
