id,district,area,amount,ppm,date
-152205,النظيم,900,1350000,1500,2026-06-08
-152187,النظيم,900,1350000,1500,2026-06-08
-152202,النظيم,900,1350000,1500,2026-06-08
-152360,السويدي,185,840000,4527,2026-06-08
-151935,النسيم الشرقي,1579,5527655,3500,2026-06-07
-151948,سلطانة,203,670000,3298,2026-06-07
-151937,الندوة,80,400000,4991,2026-06-07
-151823,ضاحية نمار,168,800000,4741,2026-06-07
-151867,ضاحية نمار,900,1400000,1556,2026-06-07
-151868,ضاحية نمار,750,960000,1280,2026-06-07
-151876,عريض,450,410000,911,2026-06-07
-151890,عريض,516,250000,484,2026-06-07
-151994,ظهرة لبن,400,1300000,3250,2026-06-07
-151780,ظهرة لبن,149,700000,4679,2026-06-07
-152009,العارض,418,2700000,6450,2026-06-07
-151869,بدر,186,545000,2918,2026-06-07
-151834,بدر,138,650000,4681,2026-06-07
-152021,بدر,179,600000,3344,2026-06-07
-151901,الرمال,620,2110924,3400,2026-06-07
-151903,الرمال,622,2115004,3400,2026-06-07
-151874,الرمال,300,1050000,3500,2026-06-07
-151878,الرمال,300,1050000,3500,2026-06-07
-151885,الرمال,300,1050000,3500,2026-06-07
-151884,الرمال,300,1050000,3500,2026-06-07
-151882,الرمال,300,1050000,3500,2026-06-07
-151912,النظيم,364,382200,1050,2026-06-07
-152006,النظيم,168,720000,4264,2026-06-07
-151911,النظيم,410,410970,1000,2026-06-07
-151936,الوسام,1593,4781250,3000,2026-06-07
-151595,السلي,2800,6860000,2450,2026-06-06
-151549,النهضة,260,1170000,4500,2026-06-05
-151548,النهضة,260,1170000,4500,2026-06-05
-151547,النهضة,260,1170000,4500,2026-06-05
-151546,النهضة,260,1170000,4500,2026-06-05
-151553,الرمال,403,1372172,3400,2026-06-05
-151489,النرجس,420,2310000,5500,2026-06-04
-151515,النرجس,115,1355000,11703,2026-06-04
-151517,الندوة,80,538000,6651,2026-06-04
-151468,عريض,450,600000,1333,2026-06-04
-151453,ظهرة لبن,750,2200000,2933,2026-06-04
-151309,ظهرة لبن,900,3060000,3400,2026-06-04
-151499,ظهرة لبن,123,785000,6339,2026-06-04
-151429,العارض,119,1110550,9281,2026-06-04
-151428,العارض,116,1066280,9121,2026-06-04
-151343,المونسية,230,1500000,6521,2026-06-04
-151332,بدر,434,477400,1100,2026-06-04
-151487,بدر,155,300000,1935,2026-06-04
-151509,بدر,200,720500,3599,2026-06-04
-151341,بدر,220,650000,2947,2026-06-04
-151354,بدر,220,654732,2968,2026-06-04
-151504,المصفاة,599,500000,833,2026-06-04
-151302,النهضة,312,1279200,4100,2026-06-04
-151304,النهضة,312,1248000,4000,2026-06-04
-151305,النهضة,312,1279200,4100,2026-06-04
-151376,النهضة,312,1248000,4000,2026-06-04
-151378,النهضة,312,1279200,4100,2026-06-04
-151381,النهضة,312,1248000,4000,2026-06-04
-151461,النهضة,306,1225520,4000,2026-06-04
-151386,الرمال,312,833333,2667,2026-06-04
-151396,الرمال,312,833333,2667,2026-06-04
-151353,الرمال,267,1310000,4901,2026-06-04
-151514,الرمال,221,1100000,4968,2026-06-04
-151394,الرمال,312,833333,2667,2026-06-04
-151387,الرمال,312,833333,2667,2026-06-04
-151392,الرمال,312,833333,2667,2026-06-04
-151391,الرمال,312,833333,2667,2026-06-04
-151395,الرمال,312,833333,2667,2026-06-04
-151390,الرمال,312,833333,2667,2026-06-04
-151389,الرمال,312,833333,2667,2026-06-04
-151404,النظيم,92,450000,4860,2026-06-04
-151406,النظيم,159,500000,3134,2026-06-04
-151000,النرجس,173,1610000,9289,2026-06-03
-151070,المشرق,1698,600000,353,2026-06-03
-150995,المشرق,945,270000,286,2026-06-03
-150838,النسيم الغربي,85,504000,5929,2026-06-03
-150897,الندوة,70,480000,6771,2026-06-03
-150922,الندوة,140,650000,4614,2026-06-03
-150881,ضاحية نمار,281,300000,1065,2026-06-03
-150882,ضاحية نمار,281,300000,1065,2026-06-03
-150883,ضاحية نمار,269,300000,1115,2026-06-03
-150918,ضاحية نمار,450,500000,1111,2026-06-03
-150829,عريض,900,420000,467,2026-06-03
-151011,عريض,900,800004,889,2026-06-03
-151016,عريض,900,750000,833,2026-06-03
-150843,عريض,625,480000,768,2026-06-03
-151072,ظهرة لبن,157,998690,6326,2026-06-03
-150875,ظهرة لبن,900,3350000,3722,2026-06-03
-151099,النخيل,625,5000000,8000,2026-06-03
-150996,العارض,119,1007100,8428,2026-06-03
-151028,العارض,700,3605000,5150,2026-06-03
-151065,السلي,840,2300000,2738,2026-06-03
-150981,السلي,420,1000000,2381,2026-06-03
-150828,الملك سلمان,910,10010000,11000,2026-06-03
-150842,بدر,356,1050000,2946,2026-06-03
-151023,بدر,134,480000,3577,2026-06-03
-151044,بدر,250,828788,3310,2026-06-03
-150977,النهضة,336,2850000,8482,2026-06-03
-150886,النهضة,410,2075000,5051,2026-06-03
-150885,النهضة,260,2200000,8462,2026-06-03
-150913,السحاب,300,505000,1683,2026-06-03
-151042,الرمال,407,600000,1474,2026-06-03
-150877,الرمال,140,590000,4197,2026-06-03
-150858,الرمال,156,1800000,11507,2026-06-03
-150852,الرمال,156,1800000,11507,2026-06-03
-150994,الرمال,319,1023200,3200,2026-06-03
-151008,الرمال,319,1023200,3200,2026-06-03
-150982,الرمال,350,1470000,4200,2026-06-03
-150894,قرطبة,31,275000,8833,2026-06-03
-151082,العريجاء الغربي,259,950000,3654,2026-06-03
-150935,النظيم,98,534400,5435,2026-06-03
-150952,النظيم,348,522000,1500,2026-06-03
-150939,النظيم,90,448000,4961,2026-06-03
-150517,النرجس,165,1170000,7063,2026-06-02
-150596,النرجس,287,2550000,8855,2026-06-02
-150555,الملقا,875,8312500,9500,2026-06-02
-150632,النسيم الغربي,94,525000,5566,2026-06-02
-150443,السعادة,750,1650000,2200,2026-06-02
-150481,الندوة,134,570000,4231,2026-06-02
-150524,المصانع,885,1500000,1695,2026-06-02
-150667,ضاحية نمار,900,950000,1056,2026-06-02
-150630,ظهرة لبن,130,585000,4485,2026-06-02
-150488,المونسية,312,1840800,5900,2026-06-02
-150642,بدر,223,680000,3043,2026-06-02
-150578,بدر,138,300000,2168,2026-06-02
-150490,المصفاة,599,1700000,2834,2026-06-02
-150568,المصفاة,599,600000,1000,2026-06-02
-150637,الرمال,164,400000,2431,2026-06-02
-150624,الرمال,312,1187500,3800,2026-06-02
-150608,الرمال,312,1187500,3800,2026-06-02
-150627,النظيم,143,557000,3890,2026-06-02
-150645,النظيم,214,683902,3194,2026-06-02
-150561,النظيم,384,537600,1400,2026-06-02
-150591,النظيم,348,1400000,4023,2026-06-02
-150213,النرجس,180,1300000,7183,2026-06-01
-150277,الندوة,134,700000,5200,2026-06-01
-150237,الندوة,129,550000,4259,2026-06-01
-150118,ضاحية نمار,2112,357541,169,2026-06-01
-150154,ضاحية نمار,437,660000,1509,2026-06-01
-150207,ضاحية نمار,450,280000,622,2026-06-01
-150211,ظهرة لبن,131,810000,6160,2026-06-01
-150274,بدر,242,852585,3519,2026-06-01
-150243,المصفاة,599,600000,1000,2026-06-01
-150242,المصفاة,599,600000,1000,2026-06-01
-150185,النهضة,254,1017480,4000,2026-06-01
-150183,النهضة,260,1040000,4000,2026-06-01
-150138,النهضة,295,1004700,3400,2026-06-01
-150137,النهضة,295,1004700,3400,2026-06-01
-150236,الرمال,600,300000,500,2026-06-01
-150235,الرمال,600,300000,500,2026-06-01
-150238,الرمال,600,300000,500,2026-06-01
-150233,الرمال,600,300000,500,2026-06-01
-150230,الرمال,600,300000,500,2026-06-01
-150229,الرمال,600,300000,500,2026-06-01
-150239,الرمال,600,300000,500,2026-06-01
-150263,الرمال,194,1350000,6927,2026-06-01
-150247,الرمال,177,1060000,5981,2026-06-01
-150209,النظيم,96,541680,5640,2026-06-01
-150210,النظيم,172,666000,3852,2026-06-01
-150197,النظيم,325,455000,1400,2026-06-01
-149941,الندوة,124,690000,5523,2026-05-31
-149999,ضاحية نمار,89,522300,5811,2026-05-31
-150026,النفل,20,212500,10185,2026-05-31
-149967,العارض,580,3654000,6300,2026-05-31
-149955,بدر,299,540000,1804,2026-05-31
-149960,بدر,163,694000,4243,2026-05-31
-149990,الرمال,600,300000,500,2026-05-31
-149984,الرمال,600,300000,500,2026-05-31
-149986,الرمال,600,300000,500,2026-05-31
-149988,الرمال,600,300000,500,2026-05-31
-149985,الرمال,600,300000,500,2026-05-31
-149987,الرمال,600,300000,500,2026-05-31
-149989,الرمال,600,300000,500,2026-05-31
-149938,النظيم,325,455000,1400,2026-05-31
-149942,النظيم,294,411600,1400,2026-05-31
-149851,عريض,1050,610000,581,2026-05-30
-149802,الندوة,129,535000,4143,2026-05-26
-149803,النظيم,383,200000,521,2026-05-26
-149763,ضاحية نمار,900,1000000,1111,2026-05-25
-149767,الرمال,85,570000,6683,2026-05-25
-149745,النظيم,900,333000,370,2026-05-25
-149652,الزاهر,840,500000,595,2026-05-24
-149643,ضاحية نمار,864,864000,1000,2026-05-24
-149698,عريض,437,200000,457,2026-05-24
-149678,العلا,2147,600000,279,2026-05-24
-149697,المصفاة,599,1300000,2167,2026-05-24
-149653,النظيم,300,420000,1400,2026-05-24
-149656,الوسام,300,525000,1750,2026-05-24
-149531,المصفاة,599,450000,751,2026-05-23
-149320,النرجس,116,1150000,9905,2026-05-20
-149281,المشرق,850,430000,506,2026-05-20
-149418,الندوة,167,730000,4370,2026-05-20
-149125,الندوة,189,714647,3776,2026-05-20
-149310,الزاهر,900,470000,522,2026-05-20
-149249,ضاحية نمار,375,1200000,3200,2026-05-20
-149143,ضاحية نمار,375,500000,1333,2026-05-20
-149416,ضاحية نمار,116,400000,3423,2026-05-20
-149358,ضاحية نمار,864,1400000,1620,2026-05-20
-149343,ضاحية نمار,450,550000,1222,2026-05-20
-149424,عريض,451,250000,553,2026-05-20
-149121,ظهرة لبن,354,1735211,4900,2026-05-20
-149335,العارض,175,1500000,8554,2026-05-20
-149174,العارض,575,3164700,5500,2026-05-20
-149159,العارض,575,3164700,5500,2026-05-20
-149192,العارض,500,2750000,5500,2026-05-20
-149199,العارض,500,2750000,5500,2026-05-20
-149151,العارض,500,2750000,5500,2026-05-20
-149186,العارض,500,2750000,5500,2026-05-20
-149185,العارض,500,2750000,5500,2026-05-20
-149171,العارض,500,2750000,5500,2026-05-20
-149181,السلي,863200,699192000,810,2026-05-20
-149419,بدر,104,608000,5832,2026-05-20
-149208,المصفاة,671,800000,1191,2026-05-20
-149306,النهضة,492,2027040,4120,2026-05-20
-149237,الرمال,142,950000,6656,2026-05-20
-149353,الرمال,3983,13144659,3300,2026-05-20
-149314,الرمال,3996,13188450,3300,2026-05-20
-149318,العريجاء الغربي,400,900000,2250,2026-05-20
-149234,النظيم,148,656000,4414,2026-05-20
-148822,النرجس,300,4690000,15616,2026-05-19
-148607,المدينة الصناعية الجديدة,2625,4988336,1900,2026-05-19
-148794,المشرق,1900,700000,368,2026-05-19
-148809,الملقا,455,5815000,12780,2026-05-19
-148609,الملقا,875,8750000,10000,2026-05-19
-148770,الملقا,630,12000000,19048,2026-05-19
-148688,الندوة,170,881000,5168,2026-05-19
-148873,الندوة,133,725000,5427,2026-05-19
-148856,الندوة,117,590000,5017,2026-05-19
-148844,الزاهر,990,465000,470,2026-05-19
-148621,ضاحية نمار,183,738000,4019,2026-05-19
-148868,ضاحية نمار,234,680000,2904,2026-05-19
-148616,ضاحية نمار,936,1000000,1068,2026-05-19
-148889,عريض,400,170000,425,2026-05-19
-148891,عريض,400,170000,425,2026-05-19
-148837,ظهرة لبن,108,635000,5836,2026-05-19
-148595,ظهرة لبن,142,700000,4898,2026-05-19
-148625,ظهرة لبن,450,1250000,2778,2026-05-19
-148754,ظهرة لبن,312,1375000,4400,2026-05-19
-148860,العارض,160,1520000,9474,2026-05-19
-148758,العارض,171,1300000,7594,2026-05-19
-148807,العارض,352,1513600,4300,2026-05-19
-148803,العارض,352,1513600,4300,2026-05-19
-148772,العارض,352,1513600,4300,2026-05-19
-148759,العارض,352,1513600,4300,2026-05-19
-148828,العارض,460099,18417783,40,2026-05-19
-148753,اليرموك,167,1000000,5987,2026-05-19
-148681,القدس,123,890000,7181,2026-05-19
-148805,القدس,808,5974000,7385,2026-05-19
-148802,القدس,858,6344000,7393,2026-05-19
-148761,القدس,750,5700000,7600,2026-05-19
-148718,بدر,143,500000,3492,2026-05-19
-148647,بدر,246,800000,3242,2026-05-19
-148781,الرمال,593,296875,500,2026-05-19
-148771,الرمال,600,300000,500,2026-05-19
-148775,الرمال,600,300000,500,2026-05-19
-148773,الرمال,325,162500,500,2026-05-19
-148768,الرمال,325,162500,500,2026-05-19
-148780,الرمال,600,300000,500,2026-05-19
-148843,الرمال,650,2080000,3200,2026-05-19
-148842,الرمال,600,1920000,3200,2026-05-19
-148841,الرمال,600,1920000,3200,2026-05-19
-148839,الرمال,600,1920000,3200,2026-05-19
-148788,الرمال,600,300000,500,2026-05-19
-148787,الرمال,600,300000,500,2026-05-19
-148786,الرمال,600,300000,500,2026-05-19
-148706,الرمال,600,780000,1300,2026-05-19
-148785,الرمال,600,300000,500,2026-05-19
-148776,الرمال,600,300000,500,2026-05-19
-148777,الرمال,600,300000,500,2026-05-19
-148778,الرمال,600,300000,500,2026-05-19
-148779,الرمال,593,296875,500,2026-05-19
-148689,العريجاء الغربي,118,585000,4943,2026-05-19
-148824,النظيم,1170,1287154,1100,2026-05-19
-148694,النظيم,70,200000,2836,2026-05-19
-148769,النظيم,312,562500,1800,2026-05-19
-148412,النرجس,268,2250000,8394,2026-05-18
-148154,النور,2762,6077016,2200,2026-05-18
-148127,المشرق,952,420000,441,2026-05-18
-148395,الزاهر,900,390000,433,2026-05-18
-148146,ضاحية نمار,936,1080000,1154,2026-05-18
-148140,ضاحية نمار,117,490000,4161,2026-05-18
-148300,ضاحية نمار,450,565000,1256,2026-05-18
36968921,عريض,450,370000,822,2026-05-18
-148303,عريض,750,650000,867,2026-05-18
-148397,ظهرة لبن,118,700000,5891,2026-05-18
-148214,ظهرة لبن,625,1875000,3000,2026-05-18
-148204,ظهرة لبن,625,1875000,3000,2026-05-18
-148382,بدر,253,863500,3413,2026-05-18
-148153,بدر,229,600000,2613,2026-05-18
36968273,بدر,300,705000,2350,2026-05-18
36959911,الزهراء,2500,9500000,3800,2026-05-18
-148316,الرمال,593,771875,1300,2026-05-18
-148307,الرمال,600,780000,1300,2026-05-18
-148325,الرمال,600,780000,1300,2026-05-18
-148365,الرمال,325,422500,1300,2026-05-18
-148378,الرمال,325,422500,1300,2026-05-18
36970000,الرمال,469,1126000,2400,2026-05-18
-148330,الرمال,600,780000,1300,2026-05-18
-148383,الرمال,600,780000,1300,2026-05-18
-148379,الرمال,600,780000,1300,2026-05-18
-148363,الرمال,600,780000,1300,2026-05-18
-148360,الرمال,600,780000,1300,2026-05-18
-148353,الرمال,600,780000,1300,2026-05-18
-148346,الرمال,600,780000,1300,2026-05-18
-148332,الرمال,593,771875,1300,2026-05-18
-148244,النظيم,165,630000,3816,2026-05-18
-148388,النظيم,120,437800,3640,2026-05-18
-148385,النظيم,300,950000,3167,2026-05-18
-147810,النور,1799,3599340,2000,2026-05-17
-147689,المشرق,900,700000,778,2026-05-17
-147720,الندوة,349,1390000,3982,2026-05-17
-147850,الندوة,2495,8733620,3500,2026-05-17
-147728,الندوة,337,810000,2400,2026-05-17
-147844,الندوة,2489,8711745,3500,2026-05-17
-147837,الندوة,2489,8711745,3500,2026-05-17
-147751,الندوة,181,650000,3576,2026-05-17
-147825,الندوة,2495,8733620,3500,2026-05-17
-147822,الندوة,2489,8711745,3500,2026-05-17
-147818,الندوة,2489,8711745,3500,2026-05-17
-147809,الندوة,2517,8809815,3500,2026-05-17
-147756,الزاهر,870,380000,437,2026-05-17
-147688,الزاهر,840,370000,440,2026-05-17
36944237,ضاحية نمار,2341,1800000,769,2026-05-17
-147907,ضاحية نمار,225,400000,1778,2026-05-17
-147869,ضاحية نمار,2909,2000000,687,2026-05-17
36944776,عريض,402,390000,968,2026-05-17
-147792,عريض,400,125000,312,2026-05-17
36946847,عريض,450,215000,478,2026-05-17
36946671,عريض,900,700000,778,2026-05-17
36946091,العلا,900,470000,522,2026-05-17
-147819,العارض,700,3605000,5150,2026-05-17
-147817,العارض,2925,24716250,8450,2026-05-17
-147759,المونسية,154,1000000,6491,2026-05-17
-147693,القدس,166,1180000,7076,2026-05-17
-147799,النهضة,165,1150000,6963,2026-05-17
-147883,السحاب,300,510000,1700,2026-05-17
-147849,الرمال,610,2074816,3400,2026-05-17
-147832,الرمال,600,300000,500,2026-05-17
-147847,الرمال,611,2078896,3400,2026-05-17
-147845,الرمال,612,2082942,3400,2026-05-17
-147842,الرمال,613,2087022,3400,2026-05-17
-147841,الرمال,615,2091102,3400,2026-05-17
-147805,الرمال,155,585000,3772,2026-05-17
-147921,النظيم,351,491400,1400,2026-05-17
-147839,النظيم,384,537600,1400,2026-05-17
36935016,عريض,450,220000,489,2026-05-16
-147511,النظيم,312,468000,1500,2026-05-16
36924140,السلي,1925,2695000,1400,2026-05-15
-147524,الرمال,576,1152000,2000,2026-05-15
-147220,النرجس,183,1700000,9284,2026-05-14
36914725,الملقا,1093,12575250,11500,2026-05-14
-147318,الندوة,161,650000,4013,2026-05-14
-147419,الندوة,158,700000,4427,2026-05-14
-147232,الندوة,158,765000,4841,2026-05-14
-147183,الندوة,174,860000,4937,2026-05-14
-147443,الندوة,182,600000,3283,2026-05-14
-147193,الزاهر,930,600000,645,2026-05-14
-147195,ضاحية نمار,231,700000,3028,2026-05-14
-147163,ضاحية نمار,750,1000000,1333,2026-05-14
36906056,عريض,400,350000,875,2026-05-14
-147376,عريض,450,420000,933,2026-05-14
-147178,ظهرة لبن,143,767000,5356,2026-05-14
-147179,العارض,112,1460000,12978,2026-05-14
36911585,السلي,1750,2450000,1400,2026-05-14
-147345,المصفاة,1600,1500000,938,2026-05-14
-147317,النهضة,452,1943600,4300,2026-05-14
-147307,الرمال,610,1220480,2000,2026-05-14
-147422,الرمال,610,793312,1300,2026-05-14
-147365,الرمال,600,300000,500,2026-05-14
-147348,الرمال,600,300000,500,2026-05-14
36908524,قرطبة,2312,15625000,6757,2026-05-14
36911574,قرطبة,348,2000000,5747,2026-05-14
36912366,النظيم,300,410000,1367,2026-05-14
-147340,النظيم,1207,1268253,1050,2026-05-14
-147338,النظيم,1195,1255054,1050,2026-05-14
36906737,ظهرة البديعة,575,1250000,2174,2026-05-14
-146605,النسيم الشرقي,450,1775000,3944,2026-05-13
36868359,غبيرا,147,600000,4082,2026-05-13
-146796,النرجس,206,2150000,10406,2026-05-13
-146657,النرجس,115,1300000,11228,2026-05-13
-146593,المشرق,900,520000,578,2026-05-13
36881585,الروابي,750,3675000,4900,2026-05-13
36893658,الفيحاء,345,1950000,5652,2026-05-13
-146774,الندوة,142,800000,5624,2026-05-13
-146687,ضاحية نمار,1103,1450000,1314,2026-05-13
-146818,ضاحية نمار,245,790000,3224,2026-05-13
36878140,عريض,900,510000,567,2026-05-13
36881149,عريض,450,335000,744,2026-05-13
-146720,ظهرة لبن,366,1990000,5434,2026-05-13
36890307,السلي,1750,2450000,1400,2026-05-13
-146793,المونسية,575,2890000,5026,2026-05-13
-146700,بدر,210,648000,3082,2026-05-13
-146691,بدر,201,627300,3110,2026-05-13
-146608,بدر,1000,1600000,1600,2026-05-13
-146590,بدر,750,1200000,1600,2026-05-13
-146610,بدر,1000,1600000,1600,2026-05-13
-146782,بدر,138,499000,3606,2026-05-13
-146787,السحاب,463,869700,1878,2026-05-13
36883486,النظيم,1871,1777773,950,2026-05-13
-146827,الوسام,375,731250,1950,2026-05-13
-146826,الوسام,300,562500,1875,2026-05-13
36860519,السعادة,260,1050000,4038,2026-05-12
-145759,الندوة,134,499000,3706,2026-05-12
-145924,الندوة,200,750000,3744,2026-05-12
-145910,الندوة,86,250000,2904,2026-05-12
-145914,الندوة,137,548000,3972,2026-05-12
-145764,ضاحية نمار,1103,1100000,997,2026-05-12
-145931,ضاحية نمار,267,860000,3216,2026-05-12
36855766,عريض,400,225000,562,2026-05-12
-145747,ظهرة لبن,111,740000,6633,2026-05-12
-145934,ظهرة لبن,137,650000,4732,2026-05-12
-145856,ظهرة لبن,190,930000,4888,2026-05-12
-145810,ظهرة لبن,124,859000,6921,2026-05-12
-145769,الوادي,53,1000000,18560,2026-05-12
-145909,العارض,600,3090000,5150,2026-05-12
-145902,العارض,900,4635000,5150,2026-05-12
-145881,بدر,222,791000,3555,2026-05-12
-145908,النهضة,494,4800000,9712,2026-05-12
-145893,النظيم,65,537000,8162,2026-05-12
-145740,النظيم,312,452400,1450,2026-05-12
-144838,الملقا,650,9321000,14340,2026-05-11
-144831,الملقا,546,2275000,4167,2026-05-11
-144832,الملقا,546,4550000,8333,2026-05-11
-144823,الملقا,630,2625000,4167,2026-05-11
-144825,الملقا,630,5250000,8333,2026-05-11
-144839,الملقا,750,10755000,14340,2026-05-11
-145085,الندوة,170,752000,4411,2026-05-11
-144980,ضاحية نمار,145,827000,5683,2026-05-11
-144927,عريض,500,470000,940,2026-05-11
-144901,العارض,1922,9613650,5000,2026-05-11
-144895,العارض,1932,9660350,5000,2026-05-11
-144891,العارض,1546,7731900,5000,2026-05-11
-144885,العارض,1547,7735100,5000,2026-05-11
-144884,العارض,1547,7738300,5000,2026-05-11
-144883,العارض,1539,7696500,5000,2026-05-11
-144887,العارض,60,684113,11402,2026-05-11
-144992,العارض,285,3100000,10877,2026-05-11
36573914,المصيف,768,4576355,5959,2026-05-11
-144991,الحائر,3600,1380000,383,2026-05-11
-144857,النهضة,260,1092000,4200,2026-05-11
-144854,النهضة,260,1092000,4200,2026-05-11
-144922,النظيم,450,563463,1250,2026-05-11
-144882,النظيم,300,435000,1450,2026-05-11
36831166,النظيم,353,353750,1000,2026-05-11
-145116,النظيم,348,546186,1570,2026-05-11
-145113,النظيم,348,546186,1570,2026-05-11
-145112,النظيم,348,546186,1570,2026-05-11
-145061,ظهرة البديعة,1070,2354000,2200,2026-05-11
-145059,ظهرة البديعة,945,2079000,2200,2026-05-11
-144920,السويدي,500,1200000,2400,2026-05-11
-144202,النرجس,434,2000000,4608,2026-05-10
-144077,المدينة الصناعية الجديدة,2400,4320000,1800,2026-05-10
-144070,عرقة,525,3885000,7400,2026-05-10
-144011,الندوة,176,500000,2833,2026-05-10
-144069,ضاحية نمار,720,600000,833,2026-05-10
-143996,عريض,1060,600000,566,2026-05-10
-144138,ظهرة لبن,188,1100000,5843,2026-05-10
-144157,ظهرة لبن,131,780000,5932,2026-05-10
-144063,العارض,377,2151750,5700,2026-05-10
-144108,المونسية,2874,12793661,4450,2026-05-10
-144140,القدس,984,7520000,7642,2026-05-10
-144134,القدس,979,7480000,7640,2026-05-10
-144142,بدر,171,538500,3134,2026-05-10
-144151,بدر,221,450000,2029,2026-05-10
-144101,النهضة,260,2150000,8269,2026-05-10
-144192,النهضة,336,1344000,4000,2026-05-10
-144072,النهضة,336,1344000,4000,2026-05-10
-144074,النهضة,336,1344000,4000,2026-05-10
-144152,النظيم,833,1340000,1608,2026-05-10
-143999,النظيم,451,451370,1000,2026-05-10
-143998,النظيم,450,450770,1000,2026-05-10
-144090,النظيم,312,431800,1384,2026-05-10
-144000,النظيم,353,353750,1000,2026-05-10
-144205,النظيم,166,577000,3460,2026-05-10
36806220,النظيم,328,328850,1000,2026-05-10
-143984,الوسام,300,435000,1450,2026-05-10
-143359,النرجس,300,4550000,15150,2026-05-09
36788943,ضاحية نمار,390,468000,1200,2026-05-09
-143356,بدر,1050,2100000,2000,2026-05-09
-143350,النظيم,148,385000,2594,2026-05-09
-143048,عريض,525,400000,762,2026-05-08
-143042,العارض,690,3933000,5700,2026-05-08
-143046,العارض,750,4650000,6200,2026-05-08
36750932,النسيم الغربي,32,550000,17188,2026-05-07
36753566,ضاحية نمار,432,595000,1377,2026-05-07
36744301,عريض,900,700000,778,2026-05-07
36750184,عريض,450,265000,589,2026-05-07
-142867,ظهرة لبن,142,785000,5509,2026-05-07
-142857,ظهرة لبن,304,1064000,3491,2026-05-07
-142870,ظهرة لبن,510,1800000,3529,2026-05-07
-142910,العلا,900,500000,556,2026-05-07
-142952,النفل,8987,210000000,23366,2026-05-07
-142878,العارض,425,2337500,5500,2026-05-07
-142898,العارض,600,1500000,2500,2026-05-07
-142901,العارض,600,1500000,2500,2026-05-07
-142899,العارض,600,1500000,2500,2026-05-07
-142906,العارض,600,1500000,2500,2026-05-07
-142905,العارض,600,1500000,2500,2026-05-07
-142904,العارض,600,1500000,2500,2026-05-07
-142902,العارض,900,2700000,3000,2026-05-07
-142874,العارض,375,2175000,5800,2026-05-07
-142903,العارض,900,2700000,3000,2026-05-07
-142962,بدر,151,590000,3906,2026-05-07
-142921,بدر,250,1267400,5070,2026-05-07
36754540,الحائر,272,190000,696,2026-05-07
-142865,المصفاة,750,1350000,1800,2026-05-07
36754531,الزهراء,556,1650000,2964,2026-05-07
-142875,النظيم,1151,1208876,1050,2026-05-07
-142735,النور,2775,6106650,2200,2026-05-06
-142395,الروابي,154,1040000,6750,2026-05-06
-142594,الندوة,70,603500,8554,2026-05-06
-142553,الندوة,115,719907,6220,2026-05-06
-142526,الندوة,168,750000,4440,2026-05-06
-142744,الندوة,355,853200,2400,2026-05-06
-142745,الندوة,355,853200,2400,2026-05-06
-142736,الندوة,344,826200,2400,2026-05-06
36728713,ضاحية نمار,443,450000,1014,2026-05-06
-142581,ضاحية نمار,314,670000,2129,2026-05-06
-142515,ضاحية نمار,115,505000,4374,2026-05-06
-142494,ضاحية نمار,281,700000,2483,2026-05-06
-142597,العلا,900,480000,533,2026-05-06
-142504,بدر,182,520000,2852,2026-05-06
-142448,المصفاة,671,900000,1340,2026-05-06
-142523,النظيم,146,470000,3197,2026-05-06
-142521,النظيم,324,453600,1400,2026-05-06
-141914,النرجس,115,1159424,10033,2026-05-05
-141716,النور,2777,4999446,1800,2026-05-05
-141674,المشرق,900,250000,278,2026-05-05
-141691,الملقا,2534,86438385,34100,2026-05-05
-141767,الندوة,270,1460000,5407,2026-05-05
-141946,الندوة,182,615000,3365,2026-05-05
-141720,الزاهر,900,900000,1000,2026-05-05
-141856,ضاحية نمار,167,720000,4302,2026-05-05
36702670,ضاحية نمار,375,570000,1520,2026-05-05
-141831,عريض,500,455000,910,2026-05-05
-141859,عريض,1050,640000,610,2026-05-05
-141878,عريض,422,650000,1538,2026-05-05
-141921,ظهرة لبن,335,1700000,5072,2026-05-05
-141723,ظهرة لبن,149,630000,4205,2026-05-05
-141862,العلا,808,315000,390,2026-05-05
-141844,العلا,750,300000,400,2026-05-05
-141712,العارض,375,2175000,5800,2026-05-05
-141925,العارض,112,820000,7285,2026-05-05
-141775,العارض,600,1500000,2500,2026-05-05
36703360,بدر,518,508600,981,2026-05-05
36703427,بدر,237,233400,981,2026-05-05
36670487,بدر,600,1100000,1833,2026-05-05
-141931,بدر,118,430000,3629,2026-05-05
-141826,بدر,185,560000,3020,2026-05-05
-141905,بدر,130,680000,5203,2026-05-05
-141864,بدر,180,655200,3634,2026-05-05
-141667,المصفاة,750,1440000,1920,2026-05-05
-141876,المصفاة,375,600000,1600,2026-05-05
-141771,المصفاة,750,1350000,1800,2026-05-05
-141730,المصفاة,600,1300000,2167,2026-05-05
-141787,النهضة,312,1248000,4000,2026-05-05
-141819,النظيم,312,531250,1700,2026-05-05
-141895,النظيم,83,350000,4216,2026-05-05
-141677,النظيم,294,411600,1400,2026-05-05
-141948,النظيم,351,596700,1700,2026-05-05
-141916,السويدي,201,820000,4075,2026-05-05
-140777,المشرق,952,600000,630,2026-05-04
-140776,المشرق,952,600000,630,2026-05-04
36681753,النسيم الغربي,1050,5000000,4762,2026-05-04
