id,district,area,amount,ppm,date
-150593,المهدية,129,800000,6197,2026-06-02
-150491,المروج,186,1790000,9617,2026-06-02
-150622,طيبة,172,620000,3590,2026-06-02
-150529,القادسية,324,1200000,3693,2026-06-02
-150653,القادسية,125,803000,6404,2026-06-02
-150470,الجنادرية,202,590000,2916,2026-06-02
-150496,المرجان,350,600000,1714,2026-06-02
-150517,النرجس,165,1170000,7063,2026-06-02
-150596,النرجس,287,2550000,8855,2026-06-02
-150668,النرجس,144,1260000,8714,2026-06-02
-150449,النرجس,280,1498000,5350,2026-06-02
-150454,النرجس,280,1498000,5350,2026-06-02
-150448,النرجس,280,1498000,5350,2026-06-02
-150453,النرجس,280,1498000,5350,2026-06-02
-150512,النرجس,280,1498000,5350,2026-06-02
-150452,النرجس,280,1498000,5350,2026-06-02
-150511,النرجس,280,1498000,5350,2026-06-02
-150451,النرجس,280,1498000,5350,2026-06-02
-150460,النرجس,280,1498000,5350,2026-06-02
-150450,النرجس,280,1498000,5350,2026-06-02
-150458,النرجس,339,1815148,5350,2026-06-02
-150456,النرجس,368,1971368,5350,2026-06-02
-150459,النرجس,362,1937288,5350,2026-06-02
-150455,النرجس,363,1944136,5350,2026-06-02
-150457,النرجس,344,1842380,5350,2026-06-02
-150656,النرجس,196,1450000,7398,2026-06-02
-150473,النرجس,300,2300000,7667,2026-06-02
-150474,البيان,201,670000,3320,2026-06-02
-150575,البيان,115,520000,4484,2026-06-02
-150462,الفاروق,242,1400000,5771,2026-06-02
-150537,العزيزية,500,1395000,2790,2026-06-02
-150555,الملقا,875,8312500,9500,2026-06-02
-150632,النسيم الغربي,94,525000,5566,2026-06-02
-150628,الصفاء,375,1088660,2900,2026-06-02
-150443,السعادة,750,1650000,2200,2026-06-02
-150481,الندوة,134,570000,4231,2026-06-02
-150524,المصانع,885,1500000,1695,2026-06-02
-150667,ضاحية نمار,900,950000,1056,2026-06-02
-150630,ظهرة لبن,130,585000,4485,2026-06-02
-150488,المونسية,312,1840800,5900,2026-06-02
-150642,بدر,223,680000,3043,2026-06-02
-150578,بدر,138,300000,2168,2026-06-02
-150490,المصفاة,599,1700000,2834,2026-06-02
-150568,المصفاة,599,600000,1000,2026-06-02
-150637,الرمال,164,400000,2431,2026-06-02
-150624,الرمال,312,1187500,3800,2026-06-02
-150608,الرمال,312,1187500,3800,2026-06-02
-150627,النظيم,143,557000,3890,2026-06-02
-150645,النظيم,214,683902,3194,2026-06-02
-150561,النظيم,384,537600,1400,2026-06-02
-150591,النظيم,348,1400000,4023,2026-06-02
-150156,عكاظ,382,950000,2486,2026-06-01
-150212,عكاظ,266,787000,2955,2026-06-01
-150253,الخليج,93,790000,8421,2026-06-01
-150222,السليمانية,109,1329000,12148,2026-06-01
-150224,السليمانية,96,929000,9652,2026-06-01
-150227,السليمانية,92,1189000,12881,2026-06-01
-150226,السليمانية,94,1119000,11788,2026-06-01
-150218,السليمانية,116,1299000,11113,2026-06-01
-150220,السليمانية,119,1239000,10394,2026-06-01
-150223,السليمانية,107,1189000,11079,2026-06-01
-150221,السليمانية,113,1319000,11624,2026-06-01
-150225,السليمانية,109,1329000,12145,2026-06-01
-150217,السليمانية,102,999000,9708,2026-06-01
-150282,الخير,840,1500000,1786,2026-06-01
-150146,طويق,137,520000,3781,2026-06-01
-150256,القادسية,171,945297,5520,2026-06-01
-150261,الجنادرية,312,531250,1700,2026-06-01
-150258,الجنادرية,312,886000,2835,2026-06-01
-150213,النرجس,180,1300000,7183,2026-06-01
-150251,المعيزيلة,179,880000,4907,2026-06-01
-150277,الندوة,134,700000,5200,2026-06-01
-150237,الندوة,129,550000,4259,2026-06-01
-150118,ضاحية نمار,2112,357541,169,2026-06-01
-150154,ضاحية نمار,437,660000,1509,2026-06-01
-150207,ضاحية نمار,450,280000,622,2026-06-01
-150211,ظهرة لبن,131,810000,6160,2026-06-01
-150274,بدر,242,852585,3519,2026-06-01
-150243,المصفاة,599,600000,1000,2026-06-01
-150242,المصفاة,599,600000,1000,2026-06-01
-150185,النهضة,254,1017480,4000,2026-06-01
-150183,النهضة,260,1040000,4000,2026-06-01
-150138,النهضة,295,1004700,3400,2026-06-01
-150137,النهضة,295,1004700,3400,2026-06-01
-150236,الرمال,600,300000,500,2026-06-01
-150235,الرمال,600,300000,500,2026-06-01
-150238,الرمال,600,300000,500,2026-06-01
-150233,الرمال,600,300000,500,2026-06-01
-150230,الرمال,600,300000,500,2026-06-01
-150229,الرمال,600,300000,500,2026-06-01
-150239,الرمال,600,300000,500,2026-06-01
-150263,الرمال,194,1350000,6927,2026-06-01
-150247,الرمال,177,1060000,5981,2026-06-01
-150209,النظيم,96,541680,5640,2026-06-01
-150210,النظيم,172,666000,3852,2026-06-01
-150197,النظيم,325,455000,1400,2026-06-01
-150023,عكاظ,266,833000,3128,2026-05-31
-149962,القيروان,750,6437500,8583,2026-05-31
-149963,القيروان,750,6437500,8583,2026-05-31
-149954,القيروان,625,6437500,10300,2026-05-31
-149953,القيروان,625,6437500,10300,2026-05-31
-149961,القيروان,625,6437500,10300,2026-05-31
-149952,القيروان,625,6437500,10300,2026-05-31
-149951,القيروان,750,6437500,8583,2026-05-31
-149964,القيروان,750,6437500,8583,2026-05-31
-149965,الخير,910,1300000,1429,2026-05-31
-149998,المهدية,379,2050000,5403,2026-05-31
-150020,المرجان,325,617500,1900,2026-05-31
-150001,المعيزيلة,179,750000,4172,2026-05-31
-149941,الندوة,124,690000,5523,2026-05-31
-149999,ضاحية نمار,89,522300,5811,2026-05-31
-150026,النفل,20,212500,10185,2026-05-31
-149967,العارض,580,3654000,6300,2026-05-31
-149955,بدر,299,540000,1804,2026-05-31
-149960,بدر,163,694000,4243,2026-05-31
-149990,الرمال,600,300000,500,2026-05-31
-149984,الرمال,600,300000,500,2026-05-31
-149986,الرمال,600,300000,500,2026-05-31
-149988,الرمال,600,300000,500,2026-05-31
-149985,الرمال,600,300000,500,2026-05-31
-149987,الرمال,600,300000,500,2026-05-31
-149989,الرمال,600,300000,500,2026-05-31
-149938,النظيم,325,455000,1400,2026-05-31
-149942,النظيم,294,411600,1400,2026-05-31
-149853,الزهرة,537,1236250,2300,2026-05-30
-149855,الزهرة,430,989000,2300,2026-05-30
-149851,عريض,1050,610000,581,2026-05-30
-149828,القادسية,350,25000,71,2026-05-28
-149801,الخير,480,510000,1062,2026-05-26
-149802,الندوة,129,535000,4143,2026-05-26
-149803,النظيم,383,200000,521,2026-05-26
-149762,عكاظ,412,618750,1500,2026-05-25
-149776,عكاظ,276,675000,2438,2026-05-25
-149759,الخير,732,900000,1229,2026-05-25
-149758,الخير,744,900000,1209,2026-05-25
-149755,البيان,378,945225,2500,2026-05-25
-149763,ضاحية نمار,900,1000000,1111,2026-05-25
-149767,الرمال,85,570000,6683,2026-05-25
-149745,النظيم,900,333000,370,2026-05-25
-149675,الحزم,218,500000,2287,2026-05-24
-149685,الخير,816,1600000,1959,2026-05-24
-149705,الخير,750,1600000,2133,2026-05-24
-149650,المهدية,131,690000,5262,2026-05-24
-149651,المهدية,131,690000,5262,2026-05-24
-149648,المهدية,125,690000,5509,2026-05-24
-149649,المهدية,131,690000,5262,2026-05-24
-149647,المهدية,131,690000,5262,2026-05-24
-149684,طويق,900,1980000,2200,2026-05-24
-149677,الفيصلية,3009,10834776,3600,2026-05-24
-149686,النرجس,320,2464000,7700,2026-05-24
-149689,النرجس,335,2582888,7700,2026-05-24
-149702,ديراب,1050,1995000,1900,2026-05-24
-149701,ديراب,1050,1995000,1900,2026-05-24
-149652,الزاهر,840,500000,595,2026-05-24
-149643,ضاحية نمار,864,864000,1000,2026-05-24
-149698,عريض,437,200000,457,2026-05-24
-149678,العلا,2147,600000,279,2026-05-24
-149697,المصفاة,599,1300000,2167,2026-05-24
-149653,النظيم,300,420000,1400,2026-05-24
-149656,الوسام,300,525000,1750,2026-05-24
-149554,الحزم,86,200000,2299,2026-05-23
-149551,الخير,750,800000,1067,2026-05-23
-149550,الخير,750,1150000,1533,2026-05-23
-149547,المهدية,331,1640000,4952,2026-05-23
-149541,النرجس,96,1260000,13049,2026-05-23
-149543,النرجس,123,1340000,10855,2026-05-23
-149549,النرجس,720,5904000,8200,2026-05-23
-149531,المصفاة,599,450000,751,2026-05-23
-149488,النرجس,169,1300000,7652,2026-05-22
-149162,الروضة,72,599152,8264,2026-05-20
-149257,الأندلس,227,1200000,5279,2026-05-20
-149410,عكاظ,17,63000,3504,2026-05-20
-149413,عكاظ,630,976500,1550,2026-05-20
-149393,عكاظ,630,976500,1550,2026-05-20
-149291,عكاظ,552,672800,1219,2026-05-20
-149109,القيروان,900,3600000,4000,2026-05-20
-149108,القيروان,900,3600000,4000,2026-05-20
-149224,السليمانية,94,1199000,12630,2026-05-20
-149217,السليمانية,102,999000,9707,2026-05-20
-149223,السليمانية,92,1099000,11934,2026-05-20
-149219,السليمانية,117,1099000,9342,2026-05-20
-149225,السليمانية,105,1179000,11149,2026-05-20
-149110,الخير,750,1450000,1933,2026-05-20
-149361,المهدية,129,700000,5387,2026-05-20
-149285,المهدية,400,1780000,4450,2026-05-20
-149429,الياسمين,168,1250000,7411,2026-05-20
-149137,طيبة,375,450000,1200,2026-05-20
-149405,طيبة,229,785000,3425,2026-05-20
-149165,طيبة,375,450000,1200,2026-05-20
-149149,طيبة,374,450000,1200,2026-05-20
-149383,طيبة,86,438049,5058,2026-05-20
-149436,طيبة,157,615000,3913,2026-05-20
-149146,طيبة,375,450000,1200,2026-05-20
-149156,طيبة,375,450000,1200,2026-05-20
-149344,الجنادرية,255,1000000,3907,2026-05-20
-149360,الجنادرية,158,800000,5036,2026-05-20
-149205,الجنادرية,268,900000,3354,2026-05-20
-149177,الجنادرية,375,1000000,2667,2026-05-20
-149351,الجنادرية,315,630000,2000,2026-05-20
-149376,الجنادرية,375,1043519,2783,2026-05-20
-149320,النرجس,116,1150000,9905,2026-05-20
-149144,النرجس,13,104538,7988,2026-05-20
-149228,النرجس,991,7632009,7700,2026-05-20
-149182,النرجس,454,3500728,7700,2026-05-20
-149348,النرجس,173,1300000,7509,2026-05-20
-149315,البيان,210,730000,3472,2026-05-20
-149328,البيان,219,1000000,4556,2026-05-20
-149281,المشرق,850,430000,506,2026-05-20
-149289,الصفاء,375,1087500,2900,2026-05-20
-149290,الصفاء,375,1087500,2900,2026-05-20
-149418,الندوة,167,730000,4370,2026-05-20
-149125,الندوة,189,714647,3776,2026-05-20
-149310,الزاهر,900,470000,522,2026-05-20
-149249,ضاحية نمار,375,1200000,3200,2026-05-20
-149143,ضاحية نمار,375,500000,1333,2026-05-20
-149416,ضاحية نمار,116,400000,3423,2026-05-20
-149358,ضاحية نمار,864,1400000,1620,2026-05-20
-149343,ضاحية نمار,450,550000,1222,2026-05-20
-149424,عريض,451,250000,553,2026-05-20
-149121,ظهرة لبن,354,1735211,4900,2026-05-20
-149335,العارض,175,1500000,8554,2026-05-20
-149174,العارض,575,3164700,5500,2026-05-20
-149159,العارض,575,3164700,5500,2026-05-20
-149192,العارض,500,2750000,5500,2026-05-20
-149199,العارض,500,2750000,5500,2026-05-20
-149151,العارض,500,2750000,5500,2026-05-20
-149186,العارض,500,2750000,5500,2026-05-20
-149185,العارض,500,2750000,5500,2026-05-20
-149171,العارض,500,2750000,5500,2026-05-20
-149181,السلي,863200,699192000,810,2026-05-20
-149419,بدر,104,608000,5832,2026-05-20
-149208,المصفاة,671,800000,1191,2026-05-20
-149306,النهضة,492,2027040,4120,2026-05-20
-149237,الرمال,142,950000,6656,2026-05-20
-149353,الرمال,3983,13144659,3300,2026-05-20
-149314,الرمال,3996,13188450,3300,2026-05-20
-149318,العريجاء الغربي,400,900000,2250,2026-05-20
-149234,النظيم,148,656000,4414,2026-05-20
-148717,الروضة,133,1410660,10557,2026-05-19
-148855,عكاظ,630,882000,1400,2026-05-19
-148750,عكاظ,630,882000,1400,2026-05-19
-148640,عكاظ,630,882000,1400,2026-05-19
-148756,القيروان,750,5700000,7600,2026-05-19
-148760,الخير,750,1380000,1840,2026-05-19
-148594,الخير,1000,1510000,1510,2026-05-19
-148740,المهدية,450,1500000,3333,2026-05-19
-148686,المهدية,348,1805000,5180,2026-05-19
-148675,المهدية,359,2949750,8208,2026-05-19
-148631,المهدية,121,734800,6063,2026-05-19
-148840,المهدية,122,852000,6969,2026-05-19
-148790,المهدية,122,700000,5714,2026-05-19
-148605,المهدية,124,670000,5360,2026-05-19
-148656,طويق,121,550000,4541,2026-05-19
-148619,طويق,115,613000,5293,2026-05-19
-148685,طويق,247,1100000,4437,2026-05-19
-148684,طويق,85,635000,7404,2026-05-19
-148608,الغنامية,192,90000,469,2026-05-19
-148845,طيبة,202,670000,3305,2026-05-19
-148705,طيبة,204,496500,2428,2026-05-19
-148680,طيبة,475,570000,1199,2026-05-19
-148597,طيبة,375,487500,1300,2026-05-19
-148599,طيبة,374,487500,1300,2026-05-19
-148678,طيبة,475,570000,1199,2026-05-19
-148897,طيبة,233,639300,2733,2026-05-19
-148720,طيبة,169,400000,2362,2026-05-19
-148901,الجنادرية,229,833500,3628,2026-05-19
-148626,الجنادرية,190,780000,4102,2026-05-19
-148869,المنصورة,480,1000000,2083,2026-05-19
-148822,النرجس,300,4690000,15616,2026-05-19
-148864,النرجس,103,1165000,11281,2026-05-19
-148710,النرجس,79,779000,9840,2026-05-19
-148820,النرجس,560562,15135198,27,2026-05-19
-148784,النرجس,92,1500000,16178,2026-05-19
-148835,المعيزيلة,321,1291550,4020,2026-05-19
-148607,المدينة الصناعية الجديدة,2625,4988336,1900,2026-05-19
-148794,المشرق,1900,700000,368,2026-05-19
-148809,الملقا,455,5815000,12780,2026-05-19
-148609,الملقا,875,8750000,10000,2026-05-19
-148770,الملقا,630,12000000,19048,2026-05-19
-148688,الندوة,170,881000,5168,2026-05-19
-148873,الندوة,133,725000,5427,2026-05-19
-148856,الندوة,117,590000,5017,2026-05-19
-148844,الزاهر,990,465000,470,2026-05-19
-148621,ضاحية نمار,183,738000,4019,2026-05-19
-148868,ضاحية نمار,234,680000,2904,2026-05-19
-148616,ضاحية نمار,936,1000000,1068,2026-05-19
-148889,عريض,400,170000,425,2026-05-19
-148891,عريض,400,170000,425,2026-05-19
-148837,ظهرة لبن,108,635000,5836,2026-05-19
-148595,ظهرة لبن,142,700000,4898,2026-05-19
-148625,ظهرة لبن,450,1250000,2778,2026-05-19
-148754,ظهرة لبن,312,1375000,4400,2026-05-19
-148860,العارض,160,1520000,9474,2026-05-19
-148758,العارض,171,1300000,7594,2026-05-19
-148807,العارض,352,1513600,4300,2026-05-19
-148803,العارض,352,1513600,4300,2026-05-19
-148772,العارض,352,1513600,4300,2026-05-19
-148759,العارض,352,1513600,4300,2026-05-19
-148828,العارض,460099,18417783,40,2026-05-19
-148753,اليرموك,167,1000000,5987,2026-05-19
-148681,القدس,123,890000,7181,2026-05-19
-148805,القدس,808,5974000,7385,2026-05-19
-148802,القدس,858,6344000,7393,2026-05-19
-148761,القدس,750,5700000,7600,2026-05-19
-148718,بدر,143,500000,3492,2026-05-19
-148647,بدر,246,800000,3242,2026-05-19
-148781,الرمال,593,296875,500,2026-05-19
-148771,الرمال,600,300000,500,2026-05-19
-148775,الرمال,600,300000,500,2026-05-19
-148773,الرمال,325,162500,500,2026-05-19
-148768,الرمال,325,162500,500,2026-05-19
-148780,الرمال,600,300000,500,2026-05-19
-148843,الرمال,650,2080000,3200,2026-05-19
-148842,الرمال,600,1920000,3200,2026-05-19
-148841,الرمال,600,1920000,3200,2026-05-19
-148839,الرمال,600,1920000,3200,2026-05-19
-148788,الرمال,600,300000,500,2026-05-19
-148787,الرمال,600,300000,500,2026-05-19
-148786,الرمال,600,300000,500,2026-05-19
-148706,الرمال,600,780000,1300,2026-05-19
-148785,الرمال,600,300000,500,2026-05-19
-148776,الرمال,600,300000,500,2026-05-19
-148777,الرمال,600,300000,500,2026-05-19
-148778,الرمال,600,300000,500,2026-05-19
-148779,الرمال,593,296875,500,2026-05-19
-148689,العريجاء الغربي,118,585000,4943,2026-05-19
-148824,النظيم,1170,1287154,1100,2026-05-19
-148694,النظيم,70,200000,2836,2026-05-19
-148769,النظيم,312,562500,1800,2026-05-19
-148299,عكاظ,80,280000,3478,2026-05-18
-148211,عكاظ,266,730000,2741,2026-05-18
36970595,المناخ,239,185000,773,2026-05-18
-148281,القيروان,1004,5576973,5550,2026-05-18
36973066,السليمانية,540,2000000,3704,2026-05-18
-148359,السليمانية,96,959000,9936,2026-05-18
-148356,السليمانية,119,1349000,11327,2026-05-18
-148257,الخير,744,1150000,1544,2026-05-18
-148258,الخير,739,1150000,1555,2026-05-18
-148282,الخير,600,675000,1125,2026-05-18
36967641,الخير,375,485000,1293,2026-05-18
-148255,العليا,520,3650000,7019,2026-05-18
-148235,المهدية,377,2200000,5832,2026-05-18
-148240,المهدية,335,1780000,5310,2026-05-18
-148373,المهدية,308,2360000,7657,2026-05-18
-148376,المهدية,540,2150000,3975,2026-05-18
-148219,المهدية,368,2100000,5693,2026-05-18
-148201,طويق,309,742488,2400,2026-05-18
-148226,طويق,204,570797,2798,2026-05-18
-148262,طويق,134,595000,4437,2026-05-18
-148333,الشعلة,775,210000,271,2026-05-18
-148345,الغنامية,403,525000,1301,2026-05-18
-148171,طيبة,375,450000,1200,2026-05-18
-148160,طيبة,362,435000,1200,2026-05-18
-148164,طيبة,3000,5100000,1700,2026-05-18
-148167,طيبة,374,450000,1200,2026-05-18
-148170,طيبة,374,450000,1200,2026-05-18
-148323,طيبة,427,513000,1200,2026-05-18
-148324,طيبة,427,513000,1200,2026-05-18
-148134,طيبة,397,477000,1200,2026-05-18
-148150,طيبة,397,477000,1200,2026-05-18
-148168,طيبة,375,450000,1200,2026-05-18
-148148,طيبة,453,544044,1200,2026-05-18
-148166,طيبة,169,652327,3852,2026-05-18
-148401,الجنادرية,155,700000,4514,2026-05-18
-148315,الجنادرية,162,520000,3204,2026-05-18
-148366,الجنادرية,600502,186117885,310,2026-05-18
36972557,المرجان,300,507000,1690,2026-05-18
36967534,المنصورة,717,1500000,2092,2026-05-18
-148234,المنصورة,164,770000,4675,2026-05-18
-148412,النرجس,268,2250000,8394,2026-05-18
-148393,النرجس,304,4700000,15435,2026-05-18
-148265,النرجس,98,1069000,10854,2026-05-18
-148209,النرجس,242,1490000,6147,2026-05-18
-148238,النرجس,293,2260720,7700,2026-05-18
-148154,النور,2762,6077016,2200,2026-05-18
-148347,البيان,419,1173900,2800,2026-05-18
-148239,البيان,201,1165000,5793,2026-05-18
-148159,الفاروق,257,1270000,4923,2026-05-18
-148354,المعيزيلة,312,2300000,7372,2026-05-18
-148127,المشرق,952,420000,441,2026-05-18
-148230,الصفاء,375,1068750,2850,2026-05-18
-148216,الصفاء,374,1068750,2850,2026-05-18
-148395,الزاهر,900,390000,433,2026-05-18
-148146,ضاحية نمار,936,1080000,1154,2026-05-18
-148140,ضاحية نمار,117,490000,4161,2026-05-18
-148300,ضاحية نمار,450,565000,1256,2026-05-18
36968921,عريض,450,370000,822,2026-05-18
-148303,عريض,750,650000,867,2026-05-18
-148397,ظهرة لبن,118,700000,5891,2026-05-18
-148214,ظهرة لبن,625,1875000,3000,2026-05-18
-148204,ظهرة لبن,625,1875000,3000,2026-05-18
-148382,بدر,253,863500,3413,2026-05-18
-148153,بدر,229,600000,2613,2026-05-18
36968273,بدر,300,705000,2350,2026-05-18
36959911,الزهراء,2500,9500000,3800,2026-05-18
-148316,الرمال,593,771875,1300,2026-05-18
-148307,الرمال,600,780000,1300,2026-05-18
-148325,الرمال,600,780000,1300,2026-05-18
-148365,الرمال,325,422500,1300,2026-05-18
-148378,الرمال,325,422500,1300,2026-05-18
36970000,الرمال,469,1126000,2400,2026-05-18
-148330,الرمال,600,780000,1300,2026-05-18
-148383,الرمال,600,780000,1300,2026-05-18
-148379,الرمال,600,780000,1300,2026-05-18
-148363,الرمال,600,780000,1300,2026-05-18
-148360,الرمال,600,780000,1300,2026-05-18
-148353,الرمال,600,780000,1300,2026-05-18
-148346,الرمال,600,780000,1300,2026-05-18
-148332,الرمال,593,771875,1300,2026-05-18
-148244,النظيم,165,630000,3816,2026-05-18
-148388,النظيم,120,437800,3640,2026-05-18
-148385,النظيم,300,950000,3167,2026-05-18
-147870,المحمدية,209,2180000,10425,2026-05-17
-147717,عكاظ,186,765854,4115,2026-05-17
-147770,الحزم,323,1150000,3556,2026-05-17
-147875,الحزم,88,503700,5721,2026-05-17
-147834,الخير,750,800000,1067,2026-05-17
-147833,الخير,750,800000,1067,2026-05-17
36951024,الخير,795,1080000,1358,2026-05-17
-147873,الخير,700,770000,1100,2026-05-17
-147811,الخير,750,700000,933,2026-05-17
-147713,المهدية,540,4000000,7407,2026-05-17
-147764,المهدية,450,4500000,10000,2026-05-17
-147884,المهدية,406,2075000,5106,2026-05-17
-147843,المهدية,467,2100000,4494,2026-05-17
-147861,المهدية,121,595000,4886,2026-05-17
-147906,المهدية,130,693959,5303,2026-05-17
-147856,المهدية,110,530000,4790,2026-05-17
-147732,الدار البيضاء,113,497196,4374,2026-05-17
36941964,إشبيلية,850,3400000,4000,2026-05-17
-147898,طيبة,141,647400,4589,2026-05-17
-147930,طيبة,374,506250,1350,2026-05-17
-147922,طيبة,374,506250,1350,2026-05-17
-147918,طيبة,374,506250,1350,2026-05-17
-147925,طيبة,1440,2088000,1450,2026-05-17
-147902,طيبة,375,450000,1200,2026-05-17
-147903,طيبة,374,450000,1200,2026-05-17
-147716,طيبة,233,765150,3271,2026-05-17
-147896,طيبة,234,680000,2896,2026-05-17
-147709,طيبة,61,200000,3255,2026-05-17
-147929,طيبة,375,506250,1350,2026-05-17
-147924,طيبة,374,487500,1300,2026-05-17
-147928,طيبة,375,506250,1350,2026-05-17
-147920,طيبة,374,487500,1300,2026-05-17
-147808,طيبة,374,487500,1300,2026-05-17
-147926,طيبة,375,506250,1350,2026-05-17
-147927,طيبة,374,506250,1350,2026-05-17
-147860,الجنادرية,364,564200,1550,2026-05-17
-147859,النرجس,173,1700000,9808,2026-05-17
-147801,النرجس,107,970000,9034,2026-05-17
-147695,النرجس,495,3400000,6869,2026-05-17
-147722,النرجس,214,1700000,7923,2026-05-17
-147765,النرجس,188,1170000,6191,2026-05-17
-147810,النور,1799,3599340,2000,2026-05-17
36952915,البيان,985,1872431,1900,2026-05-17
-147736,الفاروق,400,1450000,3625,2026-05-17
-147742,الفاروق,400,1440000,3600,2026-05-17
-147741,الفاروق,400,1440000,3600,2026-05-17
-147752,الفاروق,600,2148000,3580,2026-05-17
-147689,المشرق,900,700000,778,2026-05-17
-147876,ديراب,900,1215000,1350,2026-05-17
-147882,ديراب,1050,1680000,1600,2026-05-17
-147720,الندوة,349,1390000,3982,2026-05-17
-147850,الندوة,2495,8733620,3500,2026-05-17
-147728,الندوة,337,810000,2400,2026-05-17
-147844,الندوة,2489,8711745,3500,2026-05-17
-147837,الندوة,2489,8711745,3500,2026-05-17
-147751,الندوة,181,650000,3576,2026-05-17
-147825,الندوة,2495,8733620,3500,2026-05-17
-147822,الندوة,2489,8711745,3500,2026-05-17
-147818,الندوة,2489,8711745,3500,2026-05-17
-147809,الندوة,2517,8809815,3500,2026-05-17
-147756,الزاهر,870,380000,437,2026-05-17
-147688,الزاهر,840,370000,440,2026-05-17
36944237,ضاحية نمار,2341,1800000,769,2026-05-17
-147907,ضاحية نمار,225,400000,1778,2026-05-17
-147869,ضاحية نمار,2909,2000000,687,2026-05-17
36944776,عريض,402,390000,968,2026-05-17
-147792,عريض,400,125000,312,2026-05-17
36946847,عريض,450,215000,478,2026-05-17
36946671,عريض,900,700000,778,2026-05-17
36946091,العلا,900,470000,522,2026-05-17
-147819,العارض,700,3605000,5150,2026-05-17
-147817,العارض,2925,24716250,8450,2026-05-17
-147759,المونسية,154,1000000,6491,2026-05-17
-147693,القدس,166,1180000,7076,2026-05-17
-147799,النهضة,165,1150000,6963,2026-05-17
-147883,السحاب,300,510000,1700,2026-05-17
-147849,الرمال,610,2074816,3400,2026-05-17
-147832,الرمال,600,300000,500,2026-05-17
-147847,الرمال,611,2078896,3400,2026-05-17
-147845,الرمال,612,2082942,3400,2026-05-17
-147842,الرمال,613,2087022,3400,2026-05-17
-147841,الرمال,615,2091102,3400,2026-05-17
-147805,الرمال,155,585000,3772,2026-05-17
-147921,النظيم,351,491400,1400,2026-05-17
-147839,النظيم,384,537600,1400,2026-05-17
-147508,المنار,126,850000,6742,2026-05-16
36935016,عريض,450,220000,489,2026-05-16
-147511,النظيم,312,468000,1500,2026-05-16
36924140,السلي,1925,2695000,1400,2026-05-15
-147524,الرمال,576,1152000,2000,2026-05-15
-147264,الروضة,133,1475000,11039,2026-05-14
-147274,الروضة,72,582866,8038,2026-05-14
36910618,الخليج,750,2833328,3778,2026-05-14
36909936,الخليج,750,2833328,3778,2026-05-14
36902774,الحزم,312,1700000,5440,2026-05-14
-147381,السليمانية,100,1269000,12597,2026-05-14
-147388,السليمانية,95,1279000,13341,2026-05-14
-147382,السليمانية,119,1349000,11265,2026-05-14
-147387,السليمانية,102,1099000,10766,2026-05-14
-147385,السليمانية,92,1189000,12868,2026-05-14
-147386,السليمانية,92,1099000,11895,2026-05-14
-147370,الخير,8000,4983913,623,2026-05-14
-147373,الخير,7249,4516087,623,2026-05-14
36907301,الخير,795,980000,1233,2026-05-14
-147265,الخير,4697,9394000,2000,2026-05-14
-147444,المهدية,126,984000,7770,2026-05-14
-147346,طويق,184,740000,4018,2026-05-14
-147277,طويق,180,900000,4994,2026-05-14
36912343,اليمامة,270,850000,3148,2026-05-14
-147171,طيبة,238,550000,2307,2026-05-14
-147451,طيبة,375,506250,1350,2026-05-14
-147433,طيبة,375,506250,1350,2026-05-14
-147436,طيبة,375,506250,1350,2026-05-14
-147432,طيبة,374,506250,1350,2026-05-14
-147460,طيبة,375,506250,1350,2026-05-14
-147455,طيبة,375,506250,1350,2026-05-14
-147438,طيبة,375,506250,1350,2026-05-14
-147437,طيبة,374,506250,1350,2026-05-14
-147431,طيبة,375,506250,1350,2026-05-14
-147464,طيبة,437,568750,1300,2026-05-14
-147458,طيبة,374,506250,1350,2026-05-14
-147465,طيبة,437,590625,1350,2026-05-14
-147452,طيبة,375,506250,1350,2026-05-14
-147366,القادسية,2000,6800000,3400,2026-05-14
-147200,القادسية,125,750000,5981,2026-05-14
-147198,الملك فيصل,900,5670000,6300,2026-05-14
-147223,الجنادرية,164,680000,4142,2026-05-14
-147174,الجنادرية,600,1050000,1750,2026-05-14
-147191,الجنادرية,562803,416474623,740,2026-05-14
-147461,الجنادرية,233,1100000,4711,2026-05-14
36905593,المرجان,300,510000,1700,2026-05-14
36916998,المرجان,300,480000,1600,2026-05-14
-147313,المرجان,300,540000,1800,2026-05-14
-147341,المرجان,300,555000,1850,2026-05-14
-147273,المرجان,288,532800,1850,2026-05-14
-147427,المرجان,81,450000,5544,2026-05-14
-147220,النرجس,183,1700000,9284,2026-05-14
-147238,النرجس,12,119538,9524,2026-05-14
-147263,النرجس,300,1605000,5350,2026-05-14
-147261,النرجس,300,1605000,5350,2026-05-14
-147257,النرجس,300,1605000,5350,2026-05-14
-147255,النرجس,300,1605000,5350,2026-05-14
-147249,النرجس,387,2072536,5350,2026-05-14
-147247,النرجس,329,1761594,5350,2026-05-14
-147239,النرجس,355,1902781,5350,2026-05-14
-147237,النرجس,366,1961684,5350,2026-05-14
-147233,النرجس,300,1605000,5350,2026-05-14
-147231,النرجس,361,1931350,5350,2026-05-14
-147230,النرجس,300,1605000,5350,2026-05-14
-147240,النرجس,168,1500000,8915,2026-05-14
-147454,النرجس,105,1239000,11716,2026-05-14
-147447,النرجس,69,780000,11233,2026-05-14
-147278,النرجس,347,4100000,11790,2026-05-14
